iteration,hit,distance
9,132_96,34.538776
9,170,34.538776
9,232_29,34.538776
9,298_29,34.538776
9,278_96,34.538776
9,277_96,34.538776
9,137_96,34.538776
9,125_96,34.538776
9,126_96,34.538776
9,136_96,34.538776
9,363_29,34.538776
9,66_96,34.538776
9,169,34.538776
9,114_96,34.538776
9,127_96,34.538776
9,314_29,34.538776
9,138_96,34.538776
9,303_29,34.538776
9,135_96,34.538776
9,64_96,34.538776
9,134_96,34.538776
9,310_29,34.538776
9,98_96,34.538776
9,130_96,34.538776
9,67_96,34.538776
9,151,34.538776
9,150,34.538776
9,142,34.538776
9,364_29,34.538776
9,139_96,34.538776
9,321_29,34.538776
9,320_29,34.538776
9,131_96,34.538776
9,65_96,34.538776
9,161,34.538776
9,311_29,34.538776
9,372_29,34.538776
9,280_96,34.538776
9,279_96,34.538776
9,365_29,34.538776
9,302_29,34.538776
9,60_96,34.538776
9,357_29,34.538776
9,61_96,34.538776
9,7,0.233618
9,9,0.332928
9,160,34.538776
9,366_29,34.538776
9,128_96,34.538776
9,97_96,34.538776
9,304_29,34.538776
9,59_96,34.538776
9,129_96,34.538776
9,325_29,34.538776
9,370_29,34.538776
9,371_29,34.538776
9,171,34.538776
9,318_29,34.538776
9,374_29,34.538776
9,309_29,34.538776
9,319_29,34.538776
9,308_29,34.538776
9,315_29,34.538776
9,68_96,34.538776
9,10,0.380171
9,152,34.538776
9,11,0.394156
9,305_29,34.538776
9,154,34.538776
9,358_29,34.538776
9,322_29,34.538776
9,69_96,34.538776
9,153,34.538776
9,141,34.538776
9,327_29,34.538776
9,324_29,34.538776
9,155,34.538776
9,375_29,34.538776
9,173,34.538776
9,85_96,34.538776
9,172,34.538776
9,328_29,34.538776
9,355_29,34.538776
9,369_29,34.538776
9,70_96,34.538776
9,354_29,34.538776
9,326_29,34.538776
9,356_29,34.538776
9,282_96,34.538776
9,281_96,34.538776
9,12,0.495487
9,96_96,34.538776
9,373_29,34.538776
9,283_96,34.538776
9,88_96,34.538776
9,316_29,34.538776
9,284_96,34.538776
9,13,0.540062
9,377_29,34.538776
9,317_29,34.538776
9,323_29,34.538776
9,90_96,34.538776
9,367_29,34.538776
9,353_29,34.538776
9,87_96,34.538776
9,329_29,34.538776
9,376_29,34.538776
9,362_29,34.538776
9,73_96,34.538776
9,81_96,34.538776
9,91_96,34.538776
9,307_29,34.538776
9,360_29,34.538776
9,359_29,34.538776
9,71_96,34.538776
9,306_29,34.538776
9,84_96,34.538776
9,86_96,34.538776
9,159,34.538776
9,95_96,34.538776
9,74_96,34.538776
9,72_96,34.538776
9,82_96,34.538776
9,331_29,34.538776
9,368_29,34.538776
9,285_96,34.538776
9,361_29,34.538776
9,89_96,34.538776
9,174,34.538776
9,75_96,34.538776
9,330_29,34.538776
9,83_96,34.538776
9,156,34.538776
9,92_96,34.538776
9,93_96,34.538776
9,352_29,34.538776
9,76_96,34.538776
9,351_29,34.538776
9,333_29,34.538776
9,337_29,34.538776
9,332_29,34.538776
9,78_96,34.538776
9,80_96,34.538776
9,378_29,34.538776
9,77_96,34.538776
9,79_96,34.538776
9,348_29,34.538776
9,175,34.538776
9,94_96,34.538776
9,379_29,34.538776
9,338_29,34.538776
9,346_29,34.538776
9,158,34.538776
9,347_29,34.538776
9,286_96,34.538776
9,380_29,34.538776
9,157,34.538776
9,350_29,34.538776
9,344_29,34.538776
9,339_29,34.538776
9,343_29,34.538776
9,335_29,34.538776
9,6,0.168322
9,345_29,34.538776
9,342_29,34.538776
9,287_96,34.538776
9,336_29,34.538776
9,341_29,34.538776
9,288_96,34.538776
9,340_29,34.538776
9,381_29,34.538776
9,334_29,34.538776
9,349_29,34.538776
9,382_29,34.538776
9,289_96,34.538776
9,384_29,34.538776
9,383_29,34.538776
9,176,34.538776
9,290_96,34.538776
9,5,0.1295
9,177,34.538776
9,291_96,34.538776
9,178,34.538776
9,385_29,34.538776
9,386_29,34.538776
9,387_29,34.538776
9,179,34.538776
9,4,0.067133
9,3,0.043529
9,293_96,29.777705
9,292_96,30.568887
9,388_29,34.538776
9,2,0.020956
9,180,34.538776
9,389_29,34.538776
9,295_96,22.943428
9,294_96,22.486428
9,296_96,22.102798
9,181,34.538776
9,390_29,34.538776
9,182,34.538776
9,183,34.538776
9,297_96,18.492028
9,184,34.538776
9,391_29,34.538776
9,396_29,34.538776
9,394_29,34.538776
9,298_96,21.519897
9,392_29,34.538776
9,393_29,34.538776
9,397_29,34.538776
9,395_29,34.538776
9,399_29,34.538776
9,185,34.538776
9,398_29,34.538776
9,400_29,34.538776
9,299_96,20.609168
9,186,34.538776
10,29,3.387548
10,30,3.661809
10,31,3.865203
10,25,2.622515
10,32,4.067861
10,28,3.25162
10,27,2.916548
10,8_29,4.275029
10,6_29,4.178827
10,7_29,4.233083
10,33,4.149006
10,5_29,4.018099
10,10_29,4.602113
10,4_29,3.849199
10,9_29,4.47669
10,3_29,3.790515
10,1_29,3.667276
10,26,2.620297
10,2_29,3.814756
10,24,2.468676
10,12_29,4.568021
10,13_29,4.784619
10,14_29,4.92486
10,11_29,4.588019
10,15_29,5.377888
10,16_29,5.34024
10,97,21.1031
10,99,21.647103
10,17_29,5.389534
10,18_29,5.416487
10,19_29,5.679874
10,42,5.669396
10,35,5.110946
10,3_96,22.035216
10,96,19.316653
10,41,5.660781
10,93,17.447759
10,92,16.165849
10,4_96,22.321281
10,100,31.680677
10,98,24.532923
10,23,2.308395
10,2_96,18.382393
10,34,4.909201
10,1_96,18.844108
10,7_96,21.809176
10,6_96,21.267276
10,91,24.780259
10,39,5.817243
10,36,5.590313
10,47,6.442795
10,5_96,22.176541
10,40,5.68566
10,37,5.529553
10,45,5.770465
10,94,24.191001
10,28_29,6.269059
10,20_29,5.952389
10,95,21.214682
10,43,5.741009
10,22,1.884737
10,24_29,5.97219
10,25_29,6.046282
10,67,14.924956
10,29_29,6.293613
10,36_29,6.110918
10,20_96,19.421421
10,35_29,6.069325
10,30_29,6.243412
10,21_29,6.237457
10,37_29,6.198412
10,23_29,5.948223
10,32_29,6.187639
10,8_96,22.478227
10,33_29,6.254041
10,27_29,6.323981
10,31_29,6.162091
10,22_29,5.966798
10,44,5.908393
10,46,6.293109
10,34_29,6.294005
10,38_29,6.198387
10,9_96,22.754695
10,48,6.796878
10,26_29,6.369731
10,38,5.473629
10,22_96,19.453907
10,21_96,19.209781
10,10_96,17.786549
10,11_96,17.825552
10,90,20.617905
10,63,18.490311
10,65,16.632753
10,64,17.661525
10,52,8.993074
10,23_96,23.648426
10,24_96,20.242013
10,53,9.265797
10,75,27.030051
10,102,34.538776
10,19_96,19.515728
10,21,1.752227
10,25_96,19.821606
10,12_96,18.054262
10,89,34.538776
10,68,14.042334
10,17_96,18.415297
10,77,30.884752
10,49,7.602255
10,16_96,17.402034
10,51,8.844781
10,66,15.397492
10,87,34.538776
10,86,34.538776
10,84,34.538776
10,76,28.352002
10,40_29,6.162913
10,39_29,6.216677
10,88,34.538776
10,18_96,23.333898
10,13_96,18.600017
10,62,15.367968
10,69,15.764486
10,41_29,6.46328
10,101,34.538776
10,26_96,34.538776
10,103,34.538776
10,54,11.874266
10,27_96,34.538776
10,50,7.948568
10,81,34.538776
10,15_96,17.644857
10,85,34.538776
10,82,34.538776
10,14_96,18.002814
10,18,1.440125
10,78,34.538776
10,20,1.666016
10,74,25.567003
10,83,34.538776
10,80,34.538776
10,73,21.17237
10,19,1.538504
10,79,34.538776
10,56,11.541352
10,43_29,6.476824
10,70,18.661072
10,42_29,6.435683
10,28_96,34.538776
10,61,13.277495
10,55,12.047538
10,71,19.22221
10,72,20.303315
10,41_96,34.538776
10,117_29,20.362626
10,118_29,19.771283
10,56_29,7.04322
10,42_96,34.538776
10,16,1.143135
10,57_29,6.959253
10,46_29,6.797071
10,104,34.538776
10,75_29,9.574523
10,116_29,20.01106
10,15,1.060445
10,44_29,6.548964
10,105,34.538776
10,70_29,8.386802
10,66_29,8.3635
10,65_29,8.796598
10,74_29,9.589181
10,76_29,9.615991
10,45_29,6.842731
10,201_96,34.538776
10,208_96,34.538776
10,54_29,6.451483
10,38_96,34.538776
10,79_29,11.860472
10,200_96,34.538776
10,53_29,6.56407
10,33_96,34.538776
10,115_29,20.004032
10,39_96,34.538776
10,104_29,13.165721
10,198_96,34.538776
10,68_29,8.345235
10,37_96,28.714064
10,106,34.538776
10,40_96,34.538776
10,36_96,34.538776
10,111_29,19.342079
10,47_29,6.696008
10,30_96,34.538776
10,58_29,6.865556
10,186_96,34.538776
10,105_29,14.379902
10,187_96,34.538776
10,31_96,34.538776
10,69_29,8.387773
10,50_29,6.664185
10,67_29,8.336128
10,195_96,34.538776
10,78_29,10.157163
10,109_29,16.563282
10,29_96,34.538776
10,188_96,34.538776
10,59_29,6.896011
10,204_96,34.538776
10,71_29,8.911273
10,80_29,12.041516
10,32_96,34.538776
10,113_29,19.773518
10,48_29,6.61468
10,34_96,34.538776
10,108_29,15.764773
10,51_29,6.710364
10,72_29,8.771247
10,52_29,6.537636
10,57,13.472869
10,194_96,34.538776
10,196_96,34.538776
10,106_29,16.086089
10,199_96,34.538776
10,73_29,9.384895
10,82_29,12.039679
10,107_29,17.452303
10,60_29,6.929385
10,35_96,34.538776
10,49_29,6.627447
10,202_96,34.538776
10,207_96,34.538776
10,203_96,34.538776
10,81_29,11.982174
10,197_96,34.538776
10,110_29,19.504058
10,77_29,10.112785
10,114_29,19.014223
10,83_29,11.288203
10,206_96,34.538776
10,64_29,8.801794
10,209_96,34.538776
10,112_29,19.797349
10,43_96,34.538776
10,107,34.538776
10,103_29,13.440821
10,85_29,12.127341
10,55_29,6.477497
10,47_96,34.538776
10,84_29,12.155362
10,238_96,34.538776
10,58,15.228894
10,205_96,34.538776
10,63_29,8.862393
10,46_96,34.538776
10,59,13.392171
10,86_29,13.628993
10,119_29,25.632757
10,108,34.538776
10,90_29,14.043356
10,60,13.401249
10,237_96,34.538776
10,44_96,34.538776
10,45_96,34.538776
10,195_29,34.538776
10,210_96,34.538776
10,131_29,22.451802
10,61_29,7.336432
10,109,34.538776
10,120_29,25.867187
10,217_96,34.538776
10,128_29,23.28883
10,193_96,34.538776
10,240_96,34.538776
10,242_96,34.538776
10,234_96,34.538776
10,88_29,13.888235
10,216_96,34.538776
10,127_29,23.79545
10,133_29,24.017678
10,124_29,26.657862
10,194_29,34.538776
10,172_29,34.538776
10,169_29,34.538776
10,190_96,34.538776
10,132_29,24.977078
10,129_29,23.187882
10,62_29,7.770329
10,215_96,34.538776
10,165_29,34.337269
10,239_96,34.538776
10,241_96,34.538776
10,211_96,34.538776
10,192_96,34.538776
10,189_96,34.538776
10,218_96,34.538776
10,185_96,34.538776
10,126_29,23.904336
10,130_29,22.879508
10,170_29,34.188956
10,87_29,14.089929
10,166_29,34.538776
10,171_29,34.538776
10,243_96,34.538776
10,137_29,33.473031
10,168_29,34.538776
10,89_29,13.967463
10,233_96,34.538776
10,196_29,34.538776
10,236_96,34.538776
10,121_29,25.685963
10,176_29,34.538776
10,219_96,34.538776
10,140_29,32.630578
10,167_29,34.538776
10,91_29,14.806426
10,134_29,26.214365
10,213_96,34.538776
10,167,34.538776
10,248_96,34.538776
10,214_96,34.538776
10,191_29,34.538776
10,175_29,31.223103
10,191_96,34.538776
10,138_29,34.100909
10,125_29,26.645454
10,212_96,34.538776
10,173_29,28.729489
10,268_96,34.538776
10,245_96,34.538776
10,183_29,34.538776
10,235_96,34.538776
10,269_96,34.538776
10,244_96,34.538776
10,193_29,34.538776
10,189_29,34.538776
10,170_96,34.538776
10,101_29,13.539995
10,169_96,34.538776
10,247_96,34.538776
10,123_29,26.232573
10,192_29,34.538776
10,92_29,15.390627
10,184_29,34.538776
10,221_96,34.538776
10,188_29,34.538776
10,249_96,34.538776
10,174_29,28.021574
10,95_29,14.842841
10,220_96,34.538776
10,185_29,34.538776
10,110,34.538776
10,267_96,34.538776
10,49_96,34.538776
10,136_29,31.883564
10,197_29,34.538776
10,222_96,34.538776
10,246_96,34.538776
10,182_29,34.538776
10,139_29,33.97061
10,94_29,15.246845
10,93_29,15.530311
10,184_96,34.538776
10,157_29,34.538776
10,171_96,34.538776
10,135_29,29.161609
10,231_96,34.538776
10,172_96,34.538776
10,48_96,34.538776
10,168,34.538776
10,190_29,34.538776
10,141_29,31.674371
10,187_29,34.538776
10,258_96,34.538776
10,186_29,34.538776
10,166,34.538776
10,122_29,26.205833
10,176_96,34.538776
10,260_96,34.538776
10,181_96,34.538776
10,177_29,33.256676
10,230_96,34.538776
10,223_96,34.538776
10,167_96,34.538776
10,173_96,34.538776
10,182_96,34.538776
10,180_29,34.538776
10,100_29,13.410313
10,111,34.538776
10,259_96,34.538776
10,155_29,33.250815
10,142_29,32.223201
10,261_96,34.538776
10,224_96,34.538776
10,153_29,34.538776
10,180_96,34.538776
10,158_96,34.538776
10,152_29,34.538776
10,226_96,34.538776
10,175_96,34.538776
10,165_96,34.538776
10,168_96,34.538776
10,179_29,34.538776
10,102_29,13.756782
10,178_29,32.413323
10,229_96,34.538776
10,262_96,34.538776
10,257_96,34.538776
10,156_96,34.538776
10,177_96,34.538776
10,164_29,33.313002
10,183_96,34.538776
10,158_29,34.538776
10,159_29,33.672603
10,96_29,14.906255
10,166_96,34.538776
10,227_96,34.538776
10,225_96,34.538776
10,156_29,33.647884
10,138,34.538776
10,99_29,13.286885
10,228_96,34.538776
10,179_96,34.538776
10,181_29,34.538776
10,170,34.538776
10,165,34.538776
10,198_29,34.538776
10,178_96,34.538776
10,250_96,34.538776
10,151_29,34.538776
10,157_96,34.538776
10,154_29,34.538776
10,98_29,13.060087
10,112,34.538776
10,174_96,34.538776
10,203_29,34.538776
10,266_96,34.538776
10,232_96,34.538776
10,144_29,34.538776
10,143_29,34.538776
10,264_96,34.538776
10,162_29,32.518697
10,150_29,34.538776
10,97_29,14.60499
10,173,34.538776
10,145_29,34.538776
10,163_29,31.491948
10,164_96,34.538776
10,202_29,34.538776
10,161_29,34.002125
10,200_29,34.538776
10,243_29,34.538776
10,169,34.538776
10,246_29,34.538776
10,148_29,34.538776
10,147,34.538776
10,161_96,34.538776
10,247_29,34.538776
10,149_29,34.538776
10,171,34.538776
10,113,34.538776
10,155_96,34.538776
10,163,34.538776
10,51_96,34.538776
10,160_29,34.426513
10,163_96,34.538776
10,172,34.538776
10,248_29,34.538776
10,242_29,34.538776
10,251_96,34.538776
10,199_29,34.538776
10,120,34.538776
10,148,34.538776
10,201_29,34.538776
10,139,34.538776
10,245_29,34.538776
10,137,34.538776
10,160_96,34.538776
10,265_96,34.538776
10,174,34.538776
10,164,34.538776
10,128,34.538776
10,117,34.538776
10,159_96,34.538776
10,17,1.201464
10,205_29,34.538776
10,252_96,34.538776
10,255_96,34.538776
10,154_96,34.538776
10,241_29,34.538776
10,134,34.538776
10,162_96,34.538776
10,263_96,34.538776
10,135,34.538776
10,244_29,34.538776
10,146,34.538776
10,50_96,34.538776
10,204_29,34.538776
10,140,34.538776
10,257_29,34.538776
10,114,34.538776
10,54_96,34.538776
10,280_29,34.538776
10,223_29,34.538776
10,256_96,34.538776
10,145,34.538776
10,153_96,34.538776
10,147_29,34.538776
10,146_29,34.538776
10,222_29,34.538776
10,53_96,34.538776
10,143,34.538776
10,131,34.538776
10,52_96,34.538776
10,221_29,34.538776
10,175,34.538776
10,162,34.538776
10,116,34.538776
10,152_96,34.538776
10,224_29,34.538776
10,136,34.538776
10,209_29,34.538776
10,260_29,34.538776
10,124,34.538776
10,55_96,34.538776
10,211_29,34.538776
10,254_96,34.538776
10,133,34.538776
10,148_96,34.538776
10,271_96,34.538776
10,297_29,34.538776
10,279_29,34.538776
10,151_96,34.538776
10,240_29,34.538776
10,118,34.538776
10,249_29,34.538776
10,272_96,34.538776
10,296_29,34.538776
10,225_29,34.538776
10,130,34.538776
10,8,0.269864
10,115,34.538776
10,253_96,34.538776
10,210_29,34.538776
10,206_29,34.538776
10,125,34.538776
10,119,34.538776
10,147_96,34.538776
10,281_29,34.538776
10,123,34.538776
10,208_29,34.538776
10,150_96,34.538776
10,129,34.538776
10,273_96,34.538776
10,126,34.538776
10,278_29,34.538776
10,127,34.538776
10,292_29,34.538776
10,176,34.538776
10,291_29,34.538776
10,56_96,34.538776
10,275_29,34.538776
10,274_96,34.538776
10,149_96,34.538776
10,144,34.538776
10,252_29,34.538776
10,178,34.538776
10,258_29,34.538776
10,207_29,34.538776
10,149,34.538776
10,295_29,34.538776
10,161,34.538776
10,7,0.233618
10,227_29,34.538776
10,57_96,34.538776
10,289_29,34.538776
10,250_29,34.538776
10,140_96,34.538776
10,270_96,34.538776
10,275_96,34.538776
10,239_29,34.538776
10,251_29,34.538776
10,177,34.538776
10,270_29,34.538776
10,290_29,34.538776
10,259_29,34.538776
10,274_29,34.538776
10,261_29,34.538776
10,124_96,34.538776
10,294_29,34.538776
10,141_96,34.538776
10,226_29,34.538776
10,228_29,34.538776
10,143_96,34.538776
10,160,34.538776
10,14,0.595583
10,122,34.538776
10,212_29,34.538776
10,263_29,34.538776
10,142_96,34.538776
10,58_96,34.538776
10,121,34.538776
10,254_29,34.538776
10,146_96,34.538776
10,179,34.538776
10,277_29,34.538776
10,283_29,34.538776
10,253_29,34.538776
10,107_96,34.538776
10,132,34.538776
10,123_96,34.538776
10,220_29,34.538776
10,288_29,34.538776
10,262_29,34.538776
10,284_29,34.538776
10,282_29,34.538776
10,151,34.538776
10,150,34.538776
10,276_96,34.538776
10,145_96,34.538776
10,272_29,34.538776
10,276_29,34.538776
10,273_29,34.538776
10,144_96,34.538776
10,229_29,34.538776
10,293_29,34.538776
10,255_29,34.538776
10,108_96,34.538776
10,9,0.332928
10,271_29,34.538776
10,256_29,34.538776
10,269_29,34.538776
10,264_29,34.538776
10,285_29,34.538776
10,106_96,34.538776
10,287_29,34.538776
10,286_29,34.538776
10,233_29,34.538776
10,217_29,34.538776
10,101_96,34.538776
10,103_96,34.538776
10,238_29,34.538776
10,62_96,34.538776
10,63_96,34.538776
10,268_29,34.538776
10,265_29,34.538776
10,152,34.538776
10,277_96,34.538776
10,278_96,34.538776
10,154,34.538776
10,372_29,34.538776
10,213_29,34.538776
10,105_96,34.538776
10,219_29,34.538776
10,218_29,34.538776
10,230_29,34.538776
10,155,34.538776
10,142,34.538776
10,267_29,34.538776
10,104_96,34.538776
10,214_29,34.538776
10,215_29,34.538776
10,10,0.380171
10,232_29,34.538776
10,234_29,34.538776
10,237_29,34.538776
10,153,34.538776
10,159,34.538776
10,235_29,34.538776
10,11,0.394156
10,375_29,34.538776
10,121_96,34.538776
10,122_96,34.538776
10,374_29,34.538776
10,236_29,34.538776
10,231_29,34.538776
10,66_96,34.538776
10,64_96,34.538776
10,377_29,34.538776
10,279_96,34.538776
10,280_96,34.538776
10,313_29,34.538776
10,266_29,34.538776
10,376_29,34.538776
10,102_96,34.538776
10,60_96,34.538776
10,371_29,34.538776
10,67_96,34.538776
10,120_96,34.538776
10,216_29,34.538776
10,65_96,34.538776
10,379_29,34.538776
10,380_29,34.538776
10,363_29,34.538776
10,99_96,34.538776
10,312_29,34.538776
10,384_29,34.538776
10,68_96,34.538776
10,382_29,34.538776
10,61_96,34.538776
10,59_96,34.538776
10,156,34.538776
10,364_29,34.538776
10,381_29,34.538776
10,378_29,34.538776
10,370_29,34.538776
10,383_29,34.538776
10,284_96,34.538776
10,100_96,34.538776
10,69_96,34.538776
10,321_29,34.538776
10,133_96,34.538776
10,300_29,34.538776
10,110_96,34.538776
10,320_29,34.538776
10,314_29,34.538776
10,303_29,34.538776
10,365_29,34.538776
10,283_96,34.538776
10,141,34.538776
10,12,0.495487
10,366_29,34.538776
10,281_96,34.538776
10,301_29,34.538776
10,299_29,34.538776
10,109_96,34.538776
10,70_96,34.538776
10,180,34.538776
10,282_96,34.538776
10,310_29,34.538776
10,298_29,34.538776
10,13,0.540062
10,373_29,34.538776
10,137_96,34.538776
10,158,34.538776
10,112_96,34.538776
10,132_96,34.538776
10,6,0.168322
10,118_96,34.538776
10,136_96,34.538776
10,325_29,34.538776
10,138_96,34.538776
10,311_29,34.538776
10,73_96,34.538776
10,285_96,34.538776
10,98_96,34.538776
10,157,34.538776
10,111_96,34.538776
10,117_96,34.538776
10,369_29,34.538776
10,318_29,34.538776
10,319_29,34.538776
10,139_96,34.538776
10,71_96,34.538776
10,135_96,34.538776
10,304_29,34.538776
10,74_96,34.538776
10,72_96,34.538776
10,134_96,34.538776
10,113_96,34.538776
10,357_29,34.538776
10,327_29,34.538776
10,286_96,34.538776
10,125_96,34.538776
10,126_96,34.538776
10,302_29,34.538776
10,315_29,34.538776
10,290_96,34.538776
10,287_96,34.538776
10,130_96,34.538776
10,131_96,34.538776
10,305_29,34.538776
10,322_29,34.538776
10,309_29,34.538776
10,127_96,34.538776
10,386_29,34.538776
10,387_29,34.538776
10,324_29,34.538776
10,288_96,34.538776
10,75_96,34.538776
10,119_96,34.538776
10,328_29,34.538776
10,97_96,34.538776
10,308_29,34.538776
10,183,34.538776
10,326_29,34.538776
10,385_29,34.538776
10,367_29,34.538776
10,289_96,34.538776
10,85_96,34.538776
10,76_96,34.538776
10,81_96,34.538776
10,5,0.1295
10,116_96,34.538776
10,323_29,34.538776
10,329_29,34.538776
10,358_29,34.538776
10,316_29,34.538776
10,128_96,34.538776
10,368_29,34.538776
10,181,34.538776
10,82_96,34.538776
10,115_96,34.538776
10,88_96,34.538776
10,317_29,34.538776
10,129_96,34.538776
10,331_29,34.538776
10,90_96,34.538776
10,80_96,34.538776
10,355_29,34.538776
10,87_96,34.538776
10,77_96,34.538776
10,84_96,34.538776
10,184,34.538776
10,356_29,34.538776
10,306_29,34.538776
10,330_29,34.538776
10,78_96,34.538776
10,114_96,34.538776
10,86_96,34.538776
10,307_29,34.538776
10,354_29,34.538776
10,91_96,34.538776
10,79_96,34.538776
10,96_96,34.538776
10,333_29,34.538776
10,83_96,34.538776
10,182,34.538776
10,4,0.067133
10,388_29,34.538776
10,353_29,34.538776
10,291_96,34.538776
10,89_96,34.538776
10,293_96,29.777705
10,362_29,34.538776
10,95_96,34.538776
10,332_29,34.538776
10,360_29,34.538776
10,359_29,34.538776
10,337_29,34.538776
10,348_29,34.538776
10,347_29,34.538776
10,185,34.538776
10,292_96,30.568887
10,93_96,34.538776
10,92_96,34.538776
10,344_29,34.538776
10,346_29,34.538776
10,352_29,34.538776
10,361_29,34.538776
10,343_29,34.538776
10,338_29,34.538776
10,186,34.538776
10,342_29,34.538776
10,351_29,34.538776
10,389_29,34.538776
10,345_29,34.538776
10,341_29,34.538776
10,339_29,34.538776
10,3,0.043529
10,335_29,34.538776
10,340_29,34.538776
10,187,34.538776
10,295_96,22.943428
10,94_96,34.538776
10,336_29,34.538776
10,188,34.538776
10,294_96,22.486428
10,390_29,34.538776
10,350_29,34.538776
10,296_96,22.102798
10,334_29,34.538776
10,2,0.020956
10,297_96,18.492028
10,349_29,34.538776
10,298_96,21.519897
10,396_29,34.538776
10,394_29,34.538776
10,299_96,20.609168
10,395_29,34.538776
10,391_29,34.538776
10,393_29,34.538776
10,397_29,34.538776
10,189,34.538776
10,392_29,34.538776
10,398_29,34.538776
10,399_29,34.538776
10,300_96,23.041581
10,400_29,34.538776
10,401_29,34.538776
10,302_96,22.226813
10,301_96,22.739507
10,190,34.538776
10,191,34.538776
10,195,34.538776
10,193,34.538776
10,194,34.538776
10,192,34.538776
10,196,34.538776
10,197,34.538776
10,198,34.538776
10,402_29,34.538776
10,403_29,34.538776
10,303_96,34.538776
10,304_96,34.538776
10,307_96,34.538776
10,404_29,34.538776
10,305_96,34.538776
10,309_96,34.538776
10,306_96,34.538776
10,308_96,34.538776
10,405_29,34.538776
10,313_96,34.538776
10,310_96,34.538776
10,311_96,34.538776
10,406_29,34.538776
10,312_96,34.538776
10,407_29,34.538776
10,316_96,34.538776
10,314_96,34.538776
10,408_29,34.538776
10,315_96,34.538776
10,409_29,34.538776
